TEMPERATURE,HUMIDITY,MQ,S1,S2,GREEHOUSE_RESULT,,,,,,,,,,,,,
89,95,436,1,1,1,,,,,,,,,,,,,
89,95,437,1,1,1,,,,,,,,,,,,,
89,95,438,1,1,1,,,,,,,,,,,,,
89,95,439,1,1,1,,,,,,,,,,,,,
89,95,440,1,1,1,,,,,,,,,,,,,
89,95,441,1,1,1,,,,,,,,,,,,,
89,95,442,1,1,1,,,,,,,,,,,,,
89,95,443,1,1,1,,,,,,,,,,,,,
89,95,444,1,1,1,,,,,,,,,,,,,
89,95,445,1,1,1,,,,,,,,,,,,,
89,95,446,1,1,1,,,,,,,,,,,,,
89,95,447,1,1,1,,,,,,,,,,,,,
89,95,448,1,1,1,,,,,,,,,,,,,
89,95,449,1,1,1,,,,,,,,,,,,,
89,95,450,1,1,1,,,,,,,,,,,,,
89,95,451,1,1,1,,,,,,,,,,,,,
89,95,452,1,1,1,,,,,,,,,,,,,
89,95,453,1,1,1,,,,,,,,,,,,,
89,95,454,1,1,1,,,,,,,,,,,,,
89,95,455,1,1,1,,,,,,,,,,,,,
89,95,456,1,1,1,,,,,,,,,,,,,
89,95,457,1,1,1,,,,,,,,,,,,,
89,95,458,1,1,1,,,,,,,,,,,,,
89,95,459,1,1,1,,,,,,,,,,,,,
89,95,460,1,1,1,,,,,,,,,,,,,
89,95,461,1,1,1,,,,,,,,,,,,,
89,95,462,1,1,1,,,,,,,,,,,,,
89,95,463,1,1,1,,,,,,,,,,,,,
89,95,464,1,1,1,,,,,,,,,,,,,
89,95,465,1,1,1,,,,,,,,,,,,,
89,95,466,1,1,1,,,,,,,,,,,,,
89,95,467,1,1,1,,,,,,,,,,,,,
89,95,468,1,1,1,,,,,,,,,,,,,
89,95,469,1,1,1,,,,,,,,,,,,,
89,95,470,1,1,1,,,,,,,,,,,,,
89,95,471,1,1,1,,,,,,,,,,,,,
89,95,472,1,1,1,,,,,,,,,,,,,
89,95,473,1,1,1,,,,,,,,,,,,,
89,95,474,1,1,1,,,,,,,,,,,,,
89,95,475,1,1,1,,,,,,,,,,,,,
89,95,476,1,1,1,,,,,,,,,,,,,
89,95,477,1,1,1,,,,,,,,,,,,,
89,95,478,1,1,1,,,,,,,,,,,,,
89,95,479,1,1,1,,,,,,,,,,,,,
89,95,480,1,1,1,,,,,,,,,,,,,
89,95,481,1,1,1,,,,,,,,,,,,,
89,95,482,1,1,1,,,,,,,,,,,,,
89,95,483,1,1,1,,,,,,,,,,,,,
89,95,484,1,1,1,,,,,,,,,,,,,
89,95,485,1,1,1,,,,,,,,,,,,,
89,95,486,1,1,1,,,,,,,,,,,,,
89,95,487,1,1,1,,,,,,,,,,,,,
89,95,488,1,1,1,,,,,,,,,,,,,
89,95,489,1,1,1,,,,,,,,,,,,,
89,95,490,1,1,1,,,,,,,,,,,,,
89,95,491,1,1,1,,,,,,,,,,,,,
89,95,492,1,1,1,,,,,,,,,,,,,
89,95,493,1,1,1,,,,,,,,,,,,,
89,95,494,1,1,1,,,,,,,,,,,,,
89,95,495,1,1,1,,,,,,,,,,,,,
89,95,496,1,1,1,,,,,,,,,,,,,
89,95,497,1,1,1,,,,,,,,,,,,,
89,95,498,1,1,1,,,,,,,,,,,,,
89,95,499,1,1,1,,,,,,,,,,,,,
89,95,500,1,1,1,,,,,,,,,,,,,
89,95,501,1,1,1,,,,,,,,,,,,,
89,95,502,1,1,1,,,,,,,,,,,,,
89,95,503,1,1,1,,,,,,,,,,,,,
89,95,504,1,1,1,,,,,,,,,,,,,
89,95,505,1,1,1,,,,,,,,,,,,,
89,95,506,1,1,1,,,,,,,,,,,,,
89,95,507,1,1,1,,,,,,,,,,,,,
89,95,508,1,1,1,,,,,,,,,,,,,
89,95,509,1,1,1,,,,,,,,,,,,,
89,95,510,1,1,1,,,,,,,,,,,,,
89,95,511,1,1,1,,,,,,,,,,,,,
89,95,512,1,1,1,,,,,,,,,,,,,
89,95,513,1,1,1,,,,,,,,,,,,,
89,95,514,1,1,1,,,,,,,,,,,,,
89,95,515,1,1,1,,,,,,,,,,,,,
89,95,516,1,1,1,,,,,,,,,,,,,
89,95,517,1,1,1,,,,,,,,,,,,,
89,95,518,1,1,1,,,,,,,,,,,,,
89,95,519,1,1,1,,,,,,,,,,,,,
89,95,520,1,1,1,,,,,,,,,,,,,
89,95,521,1,1,1,,,,,,,,,,,,,
89,95,522,1,1,1,,,,,,,,,,,,,
89,95,523,1,1,1,,,,,,,,,,,,,
89,95,524,1,1,1,,,,,,,,,,,,,
89,95,525,1,1,1,,,,,,,,,,,,,
89,95,526,1,1,1,,,,,,,,,,,,,
89,95,527,1,1,1,,,,,,,,,,,,,
89,95,528,1,1,1,,,,,,,,,,,,,
89,95,529,1,1,1,,,,,,,,,,,,,
89,95,530,1,1,1,,,,,,,,,,,,,
89,95,531,1,1,1,,,,,,,,,,,,,
89,95,532,1,1,1,,,,,,,,,,,,,
89,95,533,1,1,1,,,,,,,,,,,,,
89,95,534,1,1,1,,,,,,,,,,,,,
89,95,535,1,1,1,,,,,,,,,,,,,
89,95,536,1,1,1,,,,,,,,,,,,,
89,95,537,1,1,1,,,,,,,,,,,,,
89,95,538,1,1,1,,,,,,,,,,,,,
89,95,539,1,1,1,,,,,,,,,,,,,
89,95,540,1,1,1,,,,,,,,,,,,,
89,95,541,1,1,1,,,,,,,,,,,,,
89,95,542,1,1,1,,,,,,,,,,,,,
89,95,543,1,1,1,,,,,,,,,,,,,
89,95,544,1,1,1,,,,,,,,,,,,,
89,95,545,1,1,1,,,,,,,,,,,,,
89,95,546,1,1,1,,,,,,,,,,,,,
89,95,547,1,1,1,,,,,,,,,,,,,
89,95,548,1,1,1,,,,,,,,,,,,,
89,95,549,1,1,1,,,,,,,,,,,,,
89,95,550,1,1,1,,,,,,,,,,,,,
89,95,551,1,1,1,,,,,,,,,,,,,
89,95,552,1,1,1,,,,,,,,,,,,,
89,95,553,1,1,1,,,,,,,,,,,,,
89,95,554,1,1,1,,,,,,,,,,,,,
89,95,555,1,1,1,,,,,,,,,,,,,
89,95,556,1,1,1,,,,,,,,,,,,,
89,95,557,1,1,1,,,,,,,,,,,,,
89,95,558,1,1,1,,,,,,,,,,,,,
89,95,559,1,1,1,,,,,,,,,,,,,
89,95,560,1,1,1,,,,,,,,,,,,,
89,95,561,1,1,1,,,,,,,,,,,,,
89,95,562,1,1,1,,,,,,,,,,,,,
89,95,563,1,1,1,,,,,,,,,,,,,
89,95,564,1,1,1,,,,,,,,,,,,,
89,95,565,1,1,1,,,,,,,,,,,,,
89,95,566,1,1,1,,,,,,,,,,,,,
89,95,567,1,1,1,,,,,,,,,,,,,
89,95,568,1,1,1,,,,,,,,,,,,,
89,95,569,1,1,1,,,,,,,,,,,,,
89,95,570,1,1,1,,,,,,,,,,,,,
89,95,571,1,1,1,,,,,,,,,,,,,
89,95,572,1,1,1,,,,,,,,,,,,,
89,95,573,1,1,1,,,,,,,,,,,,,
89,95,574,1,1,1,,,,,,,,,,,,,
89,95,575,1,1,1,,,,,,,,,,,,,
89,95,576,1,1,1,,,,,,,,,,,,,
89,95,577,1,1,1,,,,,,,,,,,,,
89,95,578,1,1,1,,,,,,,,,,,,,
89,95,579,1,1,1,,,,,,,,,,,,,
89,95,580,1,1,1,,,,,,,,,,,,,
89,95,581,1,1,1,,,,,,,,,,,,,
89,95,582,1,1,1,,,,,,,,,,,,,
89,95,583,1,1,1,,,,,,,,,,,,,
89,95,584,1,1,1,,,,,,,,,,,,,
89,95,585,1,1,1,,,,,,,,,,,,,
89,95,586,1,1,1,,,,,,,,,,,,,
89,95,587,1,1,1,,,,,,,,,,,,,
89,95,588,1,1,1,,,,,,,,,,,,,
89,95,589,1,1,1,,,,,,,,,,,,,
89,95,590,1,1,1,,,,,,,,,,,,,
89,95,591,1,1,1,,,,,,,,,,,,,
89,95,592,1,1,1,,,,,,,,,,,,,
89,95,593,1,1,1,,,,,,,,,,,,,
89,95,594,1,1,1,,,,,,,,,,,,,
89,95,595,1,1,1,,,,,,,,,,,,,
89,95,596,1,1,1,,,,,,,,,,,,,
89,95,597,1,1,1,,,,,,,,,,,,,
89,95,598,1,1,1,,,,,,,,,,,,,
89,95,599,1,1,1,,,,,,,,,,,,,
89,95,600,1,1,1,,,,,,,,,,,,,
89,95,601,1,1,1,,,,,,,,,,,,,
89,95,602,1,1,1,,,,,,,,,,,,,
89,95,603,1,1,1,,,,,,,,,,,,,
89,95,604,1,1,1,,,,,,,,,,,,,
89,95,605,1,1,1,,,,,,,,,,,,,
89,95,606,1,1,1,,,,,,,,,,,,,
89,95,607,1,1,1,,,,,,,,,,,,,
89,95,608,1,1,1,,,,,,,,,,,,,
89,95,609,1,1,1,,,,,,,,,,,,,
89,95,610,1,1,1,,,,,,,,,,,,,
89,95,611,1,1,1,,,,,,,,,,,,,
89,95,612,1,1,1,,,,,,,,,,,,,
89,95,613,1,1,1,,,,,,,,,,,,,
89,95,614,1,1,1,,,,,,,,,,,,,
89,95,615,1,1,1,,,,,,,,,,,,,
89,95,616,1,1,1,,,,,,,,,,,,,
89,95,617,1,1,1,,,,,,,,,,,,,
89,95,618,1,1,1,,,,,,,,,,,,,
89,95,619,1,1,1,,,,,,,,,,,,,
89,95,620,1,1,1,,,,,,,,,,,,,
89,95,621,1,1,1,,,,,,,,,,,,,
89,95,622,1,1,1,,,,,,,,,,,,,
89,95,623,1,1,1,,,,,,,,,,,,,
89,95,624,1,1,1,,,,,,,,,,,,,
89,95,625,1,1,1,,,,,,,,,,,,,
89,95,626,1,1,1,,,,,,,,,,,,,
89,95,627,1,1,1,,,,,,,,,,,,,
89,95,628,1,1,1,,,,,,,,,,,,,
89,95,629,1,1,1,,,,,,,,,,,,,
89,95,630,1,1,1,,,,,,,,,,,,,
89,95,631,1,1,1,,,,,,,,,,,,,
89,95,632,1,1,1,,,,,,,,,,,,,
89,95,633,1,1,1,,,,,,,,,,,,,
89,95,634,1,1,1,,,,,,,,,,,,,
89,95,635,1,1,1,,,,,,,,,,,,,
89,95,636,1,1,1,,,,,,,,,,,,,
89,95,637,1,1,1,,,,,,,,,,,,,
89,95,638,1,1,1,,,,,,,,,,,,,
89,95,639,1,1,1,,,,,,,,,,,,,
89,95,640,1,1,1,,,,,,,,,,,,,
89,95,641,1,1,1,,,,,,,,,,,,,
89,95,642,1,1,1,,,,,,,,,,,,,
89,95,643,1,1,1,,,,,,,,,,,,,
89,95,644,1,1,1,,,,,,,,,,,,,
89,95,645,1,1,1,,,,,,,,,,,,,
89,95,646,1,1,1,,,,,,,,,,,,,
89,95,647,1,1,1,,,,,,,,,,,,,
89,95,648,1,1,1,,,,,,,,,,,,,
89,95,649,1,1,1,,,,,,,,,,,,,
89,95,650,1,1,1,,,,,,,,,,,,,
89,95,651,1,1,1,,,,,,,,,,,,,
89,95,652,1,1,1,,,,,,,,,,,,,
89,95,653,1,1,1,,,,,,,,,,,,,
89,95,654,1,1,1,,,,,,,,,,,,,
89,95,655,1,1,1,,,,,,,,,,,,,
89,95,656,1,1,1,,,,,,,,,,,,,
89,95,657,1,1,1,,,,,,,,,,,,,
89,95,658,1,1,1,,,,,,,,,,,,,
89,95,659,1,1,1,,,,,,,,,,,,,
89,95,660,1,1,1,,,,,,,,,,,,,
89,95,661,1,1,1,,,,,,,,,,,,,
89,95,662,1,1,1,,,,,,,,,,,,,
89,95,663,1,1,1,,,,,,,,,,,,,
89,95,664,1,1,1,,,,,,,,,,,,,
89,95,665,1,1,1,,,,,,,,,,,,,
89,95,666,1,1,1,,,,,,,,,,,,,
89,95,667,1,1,1,,,,,,,,,,,,,
89,95,668,1,1,1,,,,,,,,,,,,,
89,95,669,1,1,1,,,,,,,,,,,,,
89,95,670,1,1,1,,,,,,,,,,,,,
89,95,671,1,1,1,,,,,,,,,,,,,
89,95,672,1,1,1,,,,,,,,,,,,,
89,95,673,1,1,1,,,,,,,,,,,,,
89,95,674,1,1,1,,,,,,,,,,,,,
89,95,675,1,1,1,,,,,,,,,,,,,
89,95,676,1,1,1,,,,,,,,,,,,,
89,95,677,1,1,1,,,,,,,,,,,,,
89,95,678,1,1,1,,,,,,,,,,,,,
89,95,679,1,1,1,,,,,,,,,,,,,
89,95,680,1,1,1,,,,,,,,,,,,,
89,95,681,1,1,1,,,,,,,,,,,,,
89,95,682,1,1,1,,,,,,,,,,,,,
89,95,683,1,1,1,,,,,,,,,,,,,
89,95,684,1,1,1,,,,,,,,,,,,,
89,95,685,1,1,1,,,,,,,,,,,,,
89,95,686,1,1,1,,,,,,,,,,,,,
89,95,687,1,1,1,,,,,,,,,,,,,
89,95,688,1,1,1,,,,,,,,,,,,,
89,95,689,1,1,1,,,,,,,,,,,,,
89,95,690,1,1,1,,,,,,,,,,,,,
89,95,691,1,1,1,,,,,,,,,,,,,
89,95,692,1,1,1,,,,,,,,,,,,,
89,95,693,1,1,1,,,,,,,,,,,,,
89,95,694,1,1,1,,,,,,,,,,,,,
89,95,695,1,1,1,,,,,,,,,,,,,
89,95,696,1,1,1,,,,,,,,,,,,,
89,95,697,1,1,1,,,,,,,,,,,,,
89,95,698,1,1,1,,,,,,,,,,,,,
89,95,699,1,1,1,,,,,,,,,,,,,
89,95,700,1,1,1,,,,,,,,,,,,,
89,95,701,1,1,1,,,,,,,,,,,,,
89,95,702,1,1,1,,,,,,,,,,,,,
89,95,703,1,1,1,,,,,,,,,,,,,
89,95,704,1,1,1,,,,,,,,,,,,,
89,95,705,1,1,1,,,,,,,,,,,,,
89,95,706,1,1,1,,,,,,,,,,,,,
89,95,707,1,1,1,,,,,,,,,,,,,
89,95,708,1,1,1,,,,,,,,,,,,,
89,95,709,1,1,1,,,,,,,,,,,,,
89,95,710,1,1,1,,,,,,,,,,,,,
89,95,711,1,1,1,,,,,,,,,,,,,
89,95,712,1,1,1,,,,,,,,,,,,,
89,95,713,1,1,1,,,,,,,,,,,,,
89,95,714,1,1,1,,,,,,,,,,,,,
89,95,715,1,1,1,,,,,,,,,,,,,
89,95,716,1,1,1,,,,,,,,,,,,,
89,95,717,1,1,1,,,,,,,,,,,,,
89,95,718,1,1,1,,,,,,,,,,,,,
89,95,719,1,1,1,,,,,,,,,,,,,
89,95,720,1,1,1,,,,,,,,,,,,,
89,95,721,1,1,1,,,,,,,,,,,,,
89,95,722,1,1,1,,,,,,,,,,,,,
89,95,723,1,1,1,,,,,,,,,,,,,
89,95,724,1,1,1,,,,,,,,,,,,,
89,95,725,1,1,1,,,,,,,,,,,,,
89,95,726,1,1,1,,,,,,,,,,,,,
89,95,727,1,1,1,,,,,,,,,,,,,
89,95,728,1,1,1,,,,,,,,,,,,,
89,95,729,1,1,1,,,,,,,,,,,,,
89,95,730,1,1,1,,,,,,,,,,,,,
89,95,731,1,1,1,,,,,,,,,,,,,
89,95,732,1,1,1,,,,,,,,,,,,,
89,95,733,1,1,1,,,,,,,,,,,,,
89,95,734,1,1,1,,,,,,,,,,,,,
89,95,735,1,1,1,,,,,,,,,,,,,
89,95,736,1,1,1,,,,,,,,,,,,,
89,95,737,1,1,1,,,,,,,,,,,,,
89,95,738,1,1,1,,,,,,,,,,,,,
89,95,739,1,1,1,,,,,,,,,,,,,
89,95,740,1,1,1,,,,,,,,,,,,,
89,95,741,1,1,1,,,,,,,,,,,,,
89,95,742,1,1,1,,,,,,,,,,,,,
89,95,743,1,1,1,,,,,,,,,,,,,
89,95,744,1,1,1,,,,,,,,,,,,,
89,95,745,1,1,1,,,,,,,,,,,,,
89,95,746,1,1,1,,,,,,,,,,,,,
89,95,747,1,1,1,,,,,,,,,,,,,
89,95,748,1,1,1,,,,,,,,,,,,,
89,95,749,1,1,1,,,,,,,,,,,,,
89,95,750,1,1,1,,,,,,,,,,,,,
89,95,751,1,1,1,,,,,,,,,,,,,
89,95,752,1,1,1,,,,,,,,,,,,,
89,95,753,1,1,1,,,,,,,,,,,,,
89,95,754,1,1,1,,,,,,,,,,,,,
89,95,755,1,1,1,,,,,,,,,,,,,
89,95,756,1,1,1,,,,,,,,,,,,,
89,95,757,1,1,1,,,,,,,,,,,,,
89,95,758,1,1,1,,,,,,,,,,,,,
89,95,759,1,1,1,,,,,,,,,,,,,
89,95,760,1,1,1,,,,,,,,,,,,,
89,95,761,1,1,1,,,,,,,,,,,,,
89,95,762,1,1,1,,,,,,,,,,,,,
89,95,763,1,1,1,,,,,,,,,,,,,
89,95,764,1,1,1,,,,,,,,,,,,,
89,95,765,1,1,1,,,,,,,,,,,,,
89,95,766,1,1,1,,,,,,,,,,,,,
89,95,767,1,1,1,,,,,,,,,,,,,
89,95,768,1,1,1,,,,,,,,,,,,,
89,95,769,1,1,1,,,,,,,,,,,,,
89,95,770,1,1,1,,,,,,,,,,,,,
89,95,771,1,1,1,,,,,,,,,,,,,
89,95,772,1,1,1,,,,,,,,,,,,,
89,95,773,1,1,1,,,,,,,,,,,,,
89,95,774,1,1,1,,,,,,,,,,,,,
89,95,775,1,1,1,,,,,,,,,,,,,
89,95,776,1,1,1,,,,,,,,,,,,,
89,95,777,1,1,1,,,,,,,,,,,,,
89,95,778,1,1,1,,,,,,,,,,,,,
89,95,779,1,1,1,,,,,,,,,,,,,
89,95,780,1,1,1,,,,,,,,,,,,,
89,95,781,1,1,1,,,,,,,,,,,,,
89,95,782,1,1,1,,,,,,,,,,,,,
89,95,783,1,1,1,,,,,,,,,,,,,
89,95,784,1,1,1,,,,,,,,,,,,,
89,95,785,1,1,1,,,,,,,,,,,,,
89,95,786,1,1,1,,,,,,,,,,,,,
89,95,787,1,1,1,,,,,,,,,,,,,
89,95,788,1,1,1,,,,,,,,,,,,,
89,95,789,1,1,1,,,,,,,,,,,,,
89,95,790,1,1,1,,,,,,,,,,,,,
89,95,791,1,1,1,,,,,,,,,,,,,
89,95,792,1,1,1,,,,,,,,,,,,,
89,95,793,1,1,1,,,,,,,,,,,,,
89,95,794,1,1,1,,,,,,,,,,,,,
89,95,795,1,1,1,,,,,,,,,,,,,
89,95,796,1,1,1,,,,,,,,,,,,,
89,95,797,1,1,1,,,,,,,,,,,,,
89,95,798,1,1,1,,,,,,,,,,,,,
89,95,799,1,1,1,,,,,,,,,,,,,
89,95,800,1,1,1,,,,,,,,,,,,,
89,95,801,1,1,1,,,,,,,,,,,,,
89,95,802,1,1,1,,,,,,,,,,,,,
89,95,803,1,1,1,,,,,,,,,,,,,
89,95,804,1,1,1,,,,,,,,,,,,,
89,95,805,1,1,1,,,,,,,,,,,,,
89,95,806,1,1,1,,,,,,,,,,,,,
89,95,807,1,1,1,,,,,,,,,,,,,
89,95,808,1,1,1,,,,,,,,,,,,,
89,95,809,1,1,1,,,,,,,,,,,,,
89,95,810,1,1,1,,,,,,,,,,,,,
89,95,811,1,1,1,,,,,,,,,,,,,
89,95,812,1,1,1,,,,,,,,,,,,,
89,95,813,1,1,1,,,,,,,,,,,,,
89,95,814,1,1,1,,,,,,,,,,,,,
89,95,815,1,1,1,,,,,,,,,,,,,
89,95,816,1,1,1,,,,,,,,,,,,,
89,95,817,1,1,1,,,,,,,,,,,,,
89,95,818,1,1,1,,,,,,,,,,,,,
89,95,819,1,1,1,,,,,,,,,,,,,
89,95,820,1,1,1,,,,,,,,,,,,,
89,95,821,1,1,1,,,,,,,,,,,,,
89,95,822,1,1,1,,,,,,,,,,,,,
89,95,823,1,1,1,,,,,,,,,,,,,
89,95,824,1,1,1,,,,,,,,,,,,,
89,95,825,1,1,1,,,,,,,,,,,,,
89,95,826,1,1,1,,,,,,,,,,,,,
89,95,827,1,1,1,,,,,,,,,,,,,
89,95,828,1,1,1,,,,,,,,,,,,,
89,95,829,1,1,1,,,,,,,,,,,,,
89,95,830,1,1,1,,,,,,,,,,,,,
89,95,831,1,1,1,,,,,,,,,,,,,
89,95,832,1,1,1,,,,,,,,,,,,,
89,95,833,1,1,1,,,,,,,,,,,,,
89,95,834,1,1,1,,,,,,,,,,,,,
89,95,835,1,1,1,,,,,,,,,,,,,
89,95,836,1,1,1,,,,,,,,,,,,,
89,95,837,1,1,1,,,,,,,,,,,,,
89,95,838,1,1,1,,,,,,,,,,,,,
89,95,839,1,1,1,,,,,,,,,,,,,
89,95,840,1,1,1,,,,,,,,,,,,,
89,95,841,1,1,1,,,,,,,,,,,,,
89,95,842,1,1,1,,,,,,,,,,,,,
89,95,843,1,1,1,,,,,,,,,,,,,
89,95,844,1,1,1,,,,,,,,,,,,,
89,95,845,1,1,1,,,,,,,,,,,,,
89,95,846,1,1,1,,,,,,,,,,,,,
89,95,847,1,1,1,,,,,,,,,,,,,
89,95,848,1,1,1,,,,,,,,,,,,,
89,95,849,1,1,1,,,,,,,,,,,,,
89,95,850,1,1,1,,,,,,,,,,,,,
89,95,851,1,1,1,,,,,,,,,,,,,
89,95,852,1,1,1,,,,,,,,,,,,,
89,95,853,1,1,1,,,,,,,,,,,,,
89,95,854,1,1,1,,,,,,,,,,,,,
89,95,855,1,1,1,,,,,,,,,,,,,
89,95,856,1,1,1,,,,,,,,,,,,,
89,95,857,1,1,1,,,,,,,,,,,,,
89,95,858,1,1,1,,,,,,,,,,,,,
89,95,859,1,1,1,,,,,,,,,,,,,
89,95,860,1,1,1,,,,,,,,,,,,,
89,95,861,1,1,1,,,,,,,,,,,,,
89,95,862,1,1,1,,,,,,,,,,,,,
89,95,863,1,1,1,,,,,,,,,,,,,
89,95,864,1,1,1,,,,,,,,,,,,,
89,95,865,1,1,1,,,,,,,,,,,,,
89,95,866,1,1,1,,,,,,,,,,,,,
89,95,867,1,1,1,,,,,,,,,,,,,
89,95,868,1,1,1,,,,,,,,,,,,,
89,95,869,1,1,1,,,,,,,,,,,,,
89,95,870,1,1,1,,,,,,,,,,,,,
89,95,871,1,1,1,,,,,,,,,,,,,
89,95,872,1,1,1,,,,,,,,,,,,,
89,95,873,1,1,1,,,,,,,,,,,,,
89,95,874,1,1,1,,,,,,,,,,,,,
89,95,875,1,1,1,,,,,,,,,,,,,
89,95,876,1,1,1,,,,,,,,,,,,,
89,95,877,1,1,1,,,,,,,,,,,,,
89,95,878,1,1,1,,,,,,,,,,,,,
89,95,879,1,1,1,,,,,,,,,,,,,
89,95,880,1,1,1,,,,,,,,,,,,,
89,95,881,1,1,1,,,,,,,,,,,,,
89,95,882,1,1,1,,,,,,,,,,,,,
89,95,883,1,1,1,,,,,,,,,,,,,
89,95,884,1,1,1,,,,,,,,,,,,,
89,95,885,1,1,1,,,,,,,,,,,,,
89,95,886,1,1,1,,,,,,,,,,,,,
89,95,887,1,1,1,,,,,,,,,,,,,
89,95,888,1,1,1,,,,,,,,,,,,,
89,95,889,1,1,1,,,,,,,,,,,,,
89,95,890,1,1,1,,,,,,,,,,,,,
89,95,891,1,1,1,,,,,,,,,,,,,
89,95,892,1,1,1,,,,,,,,,,,,,
89,95,893,1,1,1,,,,,,,,,,,,,
89,95,894,1,1,1,,,,,,,,,,,,,
89,95,895,1,1,1,,,,,,,,,,,,,
89,95,896,1,1,1,,,,,,,,,,,,,
89,95,897,1,1,1,,,,,,,,,,,,,
89,95,898,1,1,1,,,,,,,,,,,,,
89,95,899,1,1,1,,,,,,,,,,,,,
89,95,900,1,1,1,,,,,,,,,,,,,
89,95,901,1,1,1,,,,,,,,,,,,,
89,95,902,1,1,1,,,,,,,,,,,,,
89,95,903,1,1,1,,,,,,,,,,,,,
89,95,904,1,1,1,,,,,,,,,,,,,
89,95,905,1,1,1,,,,,,,,,,,,,
89,95,906,1,1,1,,,,,,,,,,,,,
89,95,907,1,1,1,,,,,,,,,,,,,
89,95,908,1,1,1,,,,,,,,,,,,,
89,95,909,1,1,1,,,,,,,,,,,,,
89,95,910,1,1,1,,,,,,,,,,,,,
89,95,911,1,1,1,,,,,,,,,,,,,
89,95,912,1,1,1,,,,,,,,,,,,,
89,95,913,1,1,1,,,,,,,,,,,,,
89,95,914,1,1,1,,,,,,,,,,,,,
89,95,915,1,1,1,,,,,,,,,,,,,
89,95,916,1,1,1,,,,,,,,,,,,,
89,95,917,1,1,1,,,,,,,,,,,,,
89,95,918,1,1,1,,,,,,,,,,,,,
89,95,919,1,1,1,,,,,,,,,,,,,
89,95,920,1,1,1,,,,,,,,,,,,,
89,95,921,1,1,1,,,,,,,,,,,,,
89,95,922,1,1,1,,,,,,,,,,,,,
89,95,923,1,1,1,,,,,,,,,,,,,
89,95,924,1,1,1,,,,,,,,,,,,,
89,95,925,1,1,1,,,,,,,,,,,,,
89,95,926,1,1,1,,,,,,,,,,,,,
89,95,927,1,1,1,,,,,,,,,,,,,
89,95,928,1,1,1,,,,,,,,,,,,,
89,95,929,1,1,1,,,,,,,,,,,,,
89,95,930,1,1,1,,,,,,,,,,,,,
89,95,931,1,1,1,,,,,,,,,,,,,
89,95,932,1,1,1,,,,,,,,,,,,,
89,95,933,1,1,1,,,,,,,,,,,,,
89,95,934,1,1,1,,,,,,,,,,,,,
89,95,935,1,1,1,,,,,,,,,,,,,
89,95,936,1,1,1,,,,,,,,,,,,,
89,95,937,1,1,1,,,,,,,,,,,,,
89,95,938,1,1,1,,,,,,,,,,,,,
89,95,939,1,1,1,,,,,,,,,,,,,
89,95,940,1,1,1,,,,,,,,,,,,,
89,95,941,1,1,1,,,,,,,,,,,,,
89,95,942,1,1,1,,,,,,,,,,,,,
89,95,943,1,1,1,,,,,,,,,,,,,
89,95,944,1,1,1,,,,,,,,,,,,,
89,95,945,1,1,1,,,,,,,,,,,,,
89,95,946,1,1,1,,,,,,,,,,,,,
89,95,947,1,1,1,,,,,,,,,,,,,
89,95,948,1,1,1,,,,,,,,,,,,,
89,95,949,1,1,1,,,,,,,,,,,,,
89,95,950,1,1,1,,,,,,,,,,,,,
89,95,951,1,1,1,,,,,,,,,,,,,
89,95,952,1,1,1,,,,,,,,,,,,,
89,95,953,1,1,1,,,,,,,,,,,,,
89,95,954,1,1,1,,,,,,,,,,,,,
89,95,955,1,1,1,,,,,,,,,,,,,
89,95,956,1,1,1,,,,,,,,,,,,,
89,95,957,1,1,1,,,,,,,,,,,,,
89,95,958,1,1,1,,,,,,,,,,,,,
89,95,959,1,1,1,,,,,,,,,,,,,
89,95,960,1,1,1,,,,,,,,,,,,,
89,95,961,1,1,1,,,,,,,,,,,,,
89,95,962,1,1,1,,,,,,,,,,,,,
89,95,963,1,1,1,,,,,,,,,,,,,
89,95,964,1,1,1,,,,,,,,,,,,,
89,95,965,1,1,1,,,,,,,,,,,,,
89,95,966,1,1,1,,,,,,,,,,,,,
89,95,967,1,1,1,,,,,,,,,,,,,
89,95,968,1,1,1,,,,,,,,,,,,,
89,95,969,1,1,1,,,,,,,,,,,,,
89,95,970,1,1,1,,,,,,,,,,,,,
89,95,971,1,1,1,,,,,,,,,,,,,
89,95,972,1,1,1,,,,,,,,,,,,,
89,95,973,1,1,1,,,,,,,,,,,,,
89,95,974,1,1,1,,,,,,,,,,,,,
89,95,975,1,1,1,,,,,,,,,,,,,
89,95,976,1,1,1,,,,,,,,,,,,,
89,95,977,1,1,1,,,,,,,,,,,,,
89,95,978,1,1,1,,,,,,,,,,,,,
89,95,979,1,1,1,,,,,,,,,,,,,
89,95,980,1,1,1,,,,,,,,,,,,,
89,95,981,1,1,1,,,,,,,,,,,,,
89,95,982,1,1,1,,,,,,,,,,,,,
89,95,983,1,1,1,,,,,,,,,,,,,
89,95,984,1,1,1,,,,,,,,,,,,,
89,95,985,1,1,1,,,,,,,,,,,,,
89,95,986,1,1,1,,,,,,,,,,,,,
89,95,987,1,1,1,,,,,,,,,,,,,
89,95,988,1,1,1,,,,,,,,,,,,,
89,95,989,1,1,1,,,,,,,,,,,,,
89,95,990,1,1,1,,,,,,,,,,,,,
89,95,991,1,1,1,,,,,,,,,,,,,
89,95,992,1,1,1,,,,,,,,,,,,,
